game,series_id,year,sheet,event,series,team,opponent,map,round,is_offense,win_round,plant,earned_fb,cumu_w,cumu_l,pre_cumu_w,pre_cumu_l,max_cumu_w,starts_as_offense,win_series,is_offense_last_round,n_rounds
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Surge,Guerrillas,Gun Runner,1,FALSE,FALSE,B,,0,1,0,0,6,FALSE,TRUE,FALSE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Guerrillas,Surge,Gun Runner,2,FALSE,FALSE,,,1,1,1,0,1,TRUE,FALSE,TRUE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Surge,Guerrillas,Gun Runner,2,TRUE,TRUE,,,1,1,0,1,6,FALSE,TRUE,FALSE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Guerrillas,Surge,Gun Runner,3,TRUE,FALSE,B,,1,2,1,1,1,TRUE,FALSE,TRUE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Surge,Guerrillas,Gun Runner,3,FALSE,TRUE,B,,2,1,1,1,6,FALSE,TRUE,FALSE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Guerrillas,Surge,Gun Runner,4,FALSE,FALSE,B,,1,3,1,2,1,TRUE,FALSE,TRUE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Surge,Guerrillas,Gun Runner,4,TRUE,TRUE,B,,3,1,2,1,6,FALSE,TRUE,FALSE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Guerrillas,Surge,Gun Runner,5,TRUE,FALSE,,,1,4,1,3,1,TRUE,FALSE,TRUE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Surge,Guerrillas,Gun Runner,5,FALSE,TRUE,,,4,1,3,1,6,FALSE,TRUE,FALSE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Guerrillas,Surge,Gun Runner,6,FALSE,FALSE,B,,1,5,1,4,1,TRUE,FALSE,TRUE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Surge,Guerrillas,Gun Runner,6,TRUE,TRUE,B,,5,1,4,1,6,FALSE,TRUE,FALSE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Guerrillas,Surge,Gun Runner,7,TRUE,FALSE,B,,1,6,1,5,1,TRUE,FALSE,TRUE,7
MW (2020),693,2020,LA_SnD,2020 - LA_SnD,9,Surge,Guerrillas,Gun Runner,7,FALSE,TRUE,B,,6,1,5,1,6,FALSE,TRUE,FALSE,7
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Empire,Mutineers,Arklov Peak,1,TRUE,FALSE,B,,0,1,0,0,6,TRUE,TRUE,FALSE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Mutineers,Empire,Arklov Peak,1,FALSE,TRUE,B,,1,0,0,0,4,FALSE,FALSE,TRUE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Empire,Mutineers,Arklov Peak,2,FALSE,TRUE,A,,1,1,0,1,6,TRUE,TRUE,FALSE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Mutineers,Empire,Arklov Peak,2,TRUE,FALSE,A,,1,1,1,0,4,FALSE,FALSE,TRUE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Empire,Mutineers,Arklov Peak,3,TRUE,TRUE,,,2,1,1,1,6,TRUE,TRUE,FALSE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Mutineers,Empire,Arklov Peak,3,FALSE,FALSE,,,1,2,1,1,4,FALSE,FALSE,TRUE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Empire,Mutineers,Arklov Peak,4,FALSE,TRUE,,,3,1,2,1,6,TRUE,TRUE,FALSE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Mutineers,Empire,Arklov Peak,4,TRUE,FALSE,,,1,3,1,2,4,FALSE,FALSE,TRUE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Empire,Mutineers,Arklov Peak,5,TRUE,TRUE,B,,4,1,3,1,6,TRUE,TRUE,FALSE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Mutineers,Empire,Arklov Peak,5,FALSE,FALSE,B,,1,4,1,3,4,FALSE,FALSE,TRUE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Empire,Mutineers,Arklov Peak,6,FALSE,FALSE,B,,4,2,4,1,6,TRUE,TRUE,FALSE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Mutineers,Empire,Arklov Peak,6,TRUE,TRUE,B,,2,4,1,4,4,FALSE,FALSE,TRUE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Empire,Mutineers,Arklov Peak,7,TRUE,TRUE,A,,5,2,4,2,6,TRUE,TRUE,FALSE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Mutineers,Empire,Arklov Peak,7,FALSE,FALSE,A,,2,5,2,4,4,FALSE,FALSE,TRUE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Empire,Mutineers,Arklov Peak,8,FALSE,FALSE,A,,5,3,5,2,6,TRUE,TRUE,FALSE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Mutineers,Empire,Arklov Peak,8,TRUE,TRUE,A,,3,5,2,5,4,FALSE,FALSE,TRUE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Empire,Mutineers,Arklov Peak,9,TRUE,FALSE,A,,5,4,5,3,6,TRUE,TRUE,FALSE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Mutineers,Empire,Arklov Peak,9,FALSE,TRUE,A,,4,5,3,5,4,FALSE,FALSE,TRUE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Empire,Mutineers,Arklov Peak,10,FALSE,TRUE,B,,6,4,5,4,6,TRUE,TRUE,FALSE,10
MW (2020),694,2020,LA_SnD,2020 - LA_SnD,10,Mutineers,Empire,Arklov Peak,10,TRUE,FALSE,B,,4,6,4,5,4,FALSE,FALSE,TRUE,10
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Rokkr,Surge,St. Petrograd,1,FALSE,TRUE,,,1,0,0,0,6,FALSE,TRUE,TRUE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Surge,Rokkr,St. Petrograd,1,TRUE,FALSE,,,0,1,0,0,2,TRUE,FALSE,FALSE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Rokkr,Surge,St. Petrograd,2,TRUE,TRUE,A,,2,0,1,0,6,FALSE,TRUE,TRUE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Surge,Rokkr,St. Petrograd,2,FALSE,FALSE,A,,0,2,0,1,2,TRUE,FALSE,FALSE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Rokkr,Surge,St. Petrograd,3,FALSE,TRUE,,,3,0,2,0,6,FALSE,TRUE,TRUE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Surge,Rokkr,St. Petrograd,3,TRUE,FALSE,,,0,3,0,2,2,TRUE,FALSE,FALSE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Rokkr,Surge,St. Petrograd,4,TRUE,TRUE,A,,4,0,3,0,6,FALSE,TRUE,TRUE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Surge,Rokkr,St. Petrograd,4,FALSE,FALSE,A,,0,4,0,3,2,TRUE,FALSE,FALSE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Rokkr,Surge,St. Petrograd,5,FALSE,FALSE,A,,4,1,4,0,6,FALSE,TRUE,TRUE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Surge,Rokkr,St. Petrograd,5,TRUE,TRUE,A,,1,4,0,4,2,TRUE,FALSE,FALSE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Rokkr,Surge,St. Petrograd,6,TRUE,FALSE,A,,4,2,4,1,6,FALSE,TRUE,TRUE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Surge,Rokkr,St. Petrograd,6,FALSE,TRUE,A,,2,4,1,4,2,TRUE,FALSE,FALSE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Rokkr,Surge,St. Petrograd,7,FALSE,TRUE,,,5,2,4,2,6,FALSE,TRUE,TRUE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Surge,Rokkr,St. Petrograd,7,TRUE,FALSE,,,2,5,2,4,2,TRUE,FALSE,FALSE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Rokkr,Surge,St. Petrograd,8,TRUE,TRUE,,,6,2,5,2,6,FALSE,TRUE,TRUE,8
MW (2020),695,2020,LA_SnD,2020 - LA_SnD,11,Surge,Rokkr,St. Petrograd,8,FALSE,FALSE,,,2,6,2,5,2,TRUE,FALSE,FALSE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Empire,Optic,Gun Runner,1,TRUE,TRUE,B,,1,0,0,0,6,TRUE,TRUE,FALSE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Optic,Empire,Gun Runner,1,FALSE,FALSE,B,,0,1,0,0,2,FALSE,FALSE,TRUE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Empire,Optic,Gun Runner,2,FALSE,TRUE,,,2,0,1,0,6,TRUE,TRUE,FALSE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Optic,Empire,Gun Runner,2,TRUE,FALSE,,,0,2,0,1,2,FALSE,FALSE,TRUE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Empire,Optic,Gun Runner,3,TRUE,FALSE,,,2,1,2,0,6,TRUE,TRUE,FALSE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Optic,Empire,Gun Runner,3,FALSE,TRUE,,,1,2,0,2,2,FALSE,FALSE,TRUE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Empire,Optic,Gun Runner,4,FALSE,TRUE,,,3,1,2,1,6,TRUE,TRUE,FALSE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Optic,Empire,Gun Runner,4,TRUE,FALSE,,,1,3,1,2,2,FALSE,FALSE,TRUE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Empire,Optic,Gun Runner,5,TRUE,FALSE,,,3,2,3,1,6,TRUE,TRUE,FALSE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Optic,Empire,Gun Runner,5,FALSE,TRUE,,,2,3,1,3,2,FALSE,FALSE,TRUE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Empire,Optic,Gun Runner,6,FALSE,TRUE,B,,4,2,3,2,6,TRUE,TRUE,FALSE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Optic,Empire,Gun Runner,6,TRUE,FALSE,B,,2,4,2,3,2,FALSE,FALSE,TRUE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Empire,Optic,Gun Runner,7,TRUE,TRUE,B,,5,2,4,2,6,TRUE,TRUE,FALSE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Optic,Empire,Gun Runner,7,FALSE,FALSE,B,,2,5,2,4,2,FALSE,FALSE,TRUE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Empire,Optic,Gun Runner,8,FALSE,TRUE,,,6,2,5,2,6,TRUE,TRUE,FALSE,8
MW (2020),696,2020,LA_SnD,2020 - LA_SnD,12,Optic,Empire,Gun Runner,8,TRUE,FALSE,,,2,6,2,5,2,FALSE,FALSE,TRUE,8
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,FaZe,Rokkr,Gun Runner,1,TRUE,TRUE,A,,1,0,0,0,6,TRUE,TRUE,FALSE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,Rokkr,FaZe,Gun Runner,1,FALSE,FALSE,A,,0,1,0,0,4,FALSE,FALSE,TRUE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,FaZe,Rokkr,Gun Runner,2,FALSE,FALSE,B,,1,1,1,0,6,TRUE,TRUE,FALSE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,Rokkr,FaZe,Gun Runner,2,TRUE,TRUE,B,,1,1,0,1,4,FALSE,FALSE,TRUE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,FaZe,Rokkr,Gun Runner,3,TRUE,TRUE,,,2,1,1,1,6,TRUE,TRUE,FALSE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,Rokkr,FaZe,Gun Runner,3,FALSE,FALSE,,,1,2,1,1,4,FALSE,FALSE,TRUE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,FaZe,Rokkr,Gun Runner,4,FALSE,FALSE,B,,2,2,2,1,6,TRUE,TRUE,FALSE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,Rokkr,FaZe,Gun Runner,4,TRUE,TRUE,B,,2,2,1,2,4,FALSE,FALSE,TRUE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,FaZe,Rokkr,Gun Runner,5,TRUE,FALSE,B,,2,3,2,2,6,TRUE,TRUE,FALSE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,Rokkr,FaZe,Gun Runner,5,FALSE,TRUE,B,,3,2,2,2,4,FALSE,FALSE,TRUE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,FaZe,Rokkr,Gun Runner,6,FALSE,TRUE,,,3,3,2,3,6,TRUE,TRUE,FALSE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,Rokkr,FaZe,Gun Runner,6,TRUE,FALSE,,,3,3,3,2,4,FALSE,FALSE,TRUE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,FaZe,Rokkr,Gun Runner,7,TRUE,TRUE,B,,4,3,3,3,6,TRUE,TRUE,FALSE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,Rokkr,FaZe,Gun Runner,7,FALSE,FALSE,B,,3,4,3,3,4,FALSE,FALSE,TRUE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,FaZe,Rokkr,Gun Runner,8,FALSE,FALSE,B,,4,4,4,3,6,TRUE,TRUE,FALSE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,Rokkr,FaZe,Gun Runner,8,TRUE,TRUE,B,,4,4,3,4,4,FALSE,FALSE,TRUE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,FaZe,Rokkr,Gun Runner,9,TRUE,TRUE,B,,5,4,4,4,6,TRUE,TRUE,FALSE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,Rokkr,FaZe,Gun Runner,9,FALSE,FALSE,B,,4,5,4,4,4,FALSE,FALSE,TRUE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,FaZe,Rokkr,Gun Runner,10,FALSE,TRUE,,,6,4,5,4,6,TRUE,TRUE,FALSE,10
MW (2020),697,2020,LA_SnD,2020 - LA_SnD,13,Rokkr,FaZe,Gun Runner,10,TRUE,FALSE,,,4,6,4,5,4,FALSE,FALSE,TRUE,10
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,FaZe,Rokkr,Piccadilly,1,FALSE,FALSE,B,,0,1,0,0,2,FALSE,FALSE,TRUE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,Rokkr,FaZe,Piccadilly,1,TRUE,TRUE,B,,1,0,0,0,6,TRUE,TRUE,FALSE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,FaZe,Rokkr,Piccadilly,2,TRUE,FALSE,,,0,2,0,1,2,FALSE,FALSE,TRUE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,Rokkr,FaZe,Piccadilly,2,FALSE,TRUE,,,2,0,1,0,6,TRUE,TRUE,FALSE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,FaZe,Rokkr,Piccadilly,3,FALSE,TRUE,,,1,2,0,2,2,FALSE,FALSE,TRUE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,Rokkr,FaZe,Piccadilly,3,TRUE,FALSE,,,2,1,2,0,6,TRUE,TRUE,FALSE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,FaZe,Rokkr,Piccadilly,4,TRUE,TRUE,A,,2,2,1,2,2,FALSE,FALSE,TRUE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,Rokkr,FaZe,Piccadilly,4,FALSE,FALSE,A,,2,2,2,1,6,TRUE,TRUE,FALSE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,FaZe,Rokkr,Piccadilly,5,FALSE,FALSE,B,,2,3,2,2,2,FALSE,FALSE,TRUE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,Rokkr,FaZe,Piccadilly,5,TRUE,TRUE,B,,3,2,2,2,6,TRUE,TRUE,FALSE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,FaZe,Rokkr,Piccadilly,6,TRUE,FALSE,,,2,4,2,3,2,FALSE,FALSE,TRUE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,Rokkr,FaZe,Piccadilly,6,FALSE,TRUE,,,4,2,3,2,6,TRUE,TRUE,FALSE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,FaZe,Rokkr,Piccadilly,7,FALSE,FALSE,,,2,5,2,4,2,FALSE,FALSE,TRUE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,Rokkr,FaZe,Piccadilly,7,TRUE,TRUE,,,5,2,4,2,6,TRUE,TRUE,FALSE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,FaZe,Rokkr,Piccadilly,8,TRUE,FALSE,A,,2,6,2,5,2,FALSE,FALSE,TRUE,8
MW (2020),698,2020,LA_SnD,2020 - LA_SnD,14,Rokkr,FaZe,Piccadilly,8,FALSE,TRUE,A,,6,2,5,2,6,TRUE,TRUE,FALSE,8
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Empire,Rokkr,St. Petrograd,1,FALSE,TRUE,,,1,0,0,0,6,FALSE,TRUE,TRUE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Rokkr,Empire,St. Petrograd,1,TRUE,FALSE,,,0,1,0,0,4,TRUE,FALSE,FALSE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Empire,Rokkr,St. Petrograd,2,TRUE,FALSE,,,1,1,1,0,6,FALSE,TRUE,TRUE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Rokkr,Empire,St. Petrograd,2,FALSE,TRUE,,,1,1,0,1,4,TRUE,FALSE,FALSE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Empire,Rokkr,St. Petrograd,3,FALSE,FALSE,,,1,2,1,1,6,FALSE,TRUE,TRUE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Rokkr,Empire,St. Petrograd,3,TRUE,TRUE,,,2,1,1,1,4,TRUE,FALSE,FALSE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Empire,Rokkr,St. Petrograd,4,TRUE,TRUE,A,,2,2,1,2,6,FALSE,TRUE,TRUE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Rokkr,Empire,St. Petrograd,4,FALSE,FALSE,A,,2,2,2,1,4,TRUE,FALSE,FALSE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Empire,Rokkr,St. Petrograd,5,FALSE,TRUE,,,3,2,2,2,6,FALSE,TRUE,TRUE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Rokkr,Empire,St. Petrograd,5,TRUE,FALSE,,,2,3,2,2,4,TRUE,FALSE,FALSE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Empire,Rokkr,St. Petrograd,6,TRUE,FALSE,,,3,3,3,2,6,FALSE,TRUE,TRUE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Rokkr,Empire,St. Petrograd,6,FALSE,TRUE,,,3,3,2,3,4,TRUE,FALSE,FALSE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Empire,Rokkr,St. Petrograd,7,FALSE,TRUE,,,4,3,3,3,6,FALSE,TRUE,TRUE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Rokkr,Empire,St. Petrograd,7,TRUE,FALSE,,,3,4,3,3,4,TRUE,FALSE,FALSE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Empire,Rokkr,St. Petrograd,8,TRUE,FALSE,,,4,4,4,3,6,FALSE,TRUE,TRUE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Rokkr,Empire,St. Petrograd,8,FALSE,TRUE,,,4,4,3,4,4,TRUE,FALSE,FALSE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Empire,Rokkr,St. Petrograd,9,FALSE,TRUE,,,5,4,4,4,6,FALSE,TRUE,TRUE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Rokkr,Empire,St. Petrograd,9,TRUE,FALSE,,,4,5,4,4,4,TRUE,FALSE,FALSE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Empire,Rokkr,St. Petrograd,10,TRUE,TRUE,A,,6,4,5,4,6,FALSE,TRUE,TRUE,10
MW (2020),699,2020,LA_SnD,2020 - LA_SnD,15,Rokkr,Empire,St. Petrograd,10,FALSE,FALSE,A,,4,6,4,5,4,TRUE,FALSE,FALSE,10
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Empire,Rokkr,Gun Runner,1,TRUE,TRUE,B,,1,0,0,0,6,TRUE,TRUE,FALSE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Rokkr,Empire,Gun Runner,1,FALSE,FALSE,B,,0,1,0,0,2,FALSE,FALSE,TRUE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Empire,Rokkr,Gun Runner,2,FALSE,TRUE,B,,2,0,1,0,6,TRUE,TRUE,FALSE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Rokkr,Empire,Gun Runner,2,TRUE,FALSE,B,,0,2,0,1,2,FALSE,FALSE,TRUE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Empire,Rokkr,Gun Runner,3,TRUE,TRUE,B,,3,0,2,0,6,TRUE,TRUE,FALSE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Rokkr,Empire,Gun Runner,3,FALSE,FALSE,B,,0,3,0,2,2,FALSE,FALSE,TRUE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Empire,Rokkr,Gun Runner,4,FALSE,FALSE,,,3,1,3,0,6,TRUE,TRUE,FALSE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Rokkr,Empire,Gun Runner,4,TRUE,TRUE,,,1,3,0,3,2,FALSE,FALSE,TRUE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Empire,Rokkr,Gun Runner,5,TRUE,TRUE,,,4,1,3,1,6,TRUE,TRUE,FALSE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Rokkr,Empire,Gun Runner,5,FALSE,FALSE,,,1,4,1,3,2,FALSE,FALSE,TRUE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Empire,Rokkr,Gun Runner,6,FALSE,FALSE,B,,4,2,4,1,6,TRUE,TRUE,FALSE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Rokkr,Empire,Gun Runner,6,TRUE,TRUE,B,,2,4,1,4,2,FALSE,FALSE,TRUE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Empire,Rokkr,Gun Runner,7,TRUE,TRUE,A,,5,2,4,2,6,TRUE,TRUE,FALSE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Rokkr,Empire,Gun Runner,7,FALSE,FALSE,A,,2,5,2,4,2,FALSE,FALSE,TRUE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Empire,Rokkr,Gun Runner,8,FALSE,TRUE,B,,6,2,5,2,6,TRUE,TRUE,FALSE,8
MW (2020),700,2020,LA_SnD,2020 - LA_SnD,16,Rokkr,Empire,Gun Runner,8,TRUE,FALSE,B,,2,6,2,5,2,FALSE,FALSE,TRUE,8
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Legion,Surge,St. Petrograd,1,FALSE,FALSE,,,0,1,0,0,6,FALSE,TRUE,FALSE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Surge,Legion,St. Petrograd,1,TRUE,TRUE,,,1,0,0,0,1,TRUE,FALSE,TRUE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Legion,Surge,St. Petrograd,2,TRUE,TRUE,B,,1,1,0,1,6,FALSE,TRUE,FALSE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Surge,Legion,St. Petrograd,2,FALSE,FALSE,B,,1,1,1,0,1,TRUE,FALSE,TRUE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Legion,Surge,St. Petrograd,3,FALSE,TRUE,,,2,1,1,1,6,FALSE,TRUE,FALSE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Surge,Legion,St. Petrograd,3,TRUE,FALSE,,,1,2,1,1,1,TRUE,FALSE,TRUE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Legion,Surge,St. Petrograd,4,TRUE,TRUE,B,,3,1,2,1,6,FALSE,TRUE,FALSE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Surge,Legion,St. Petrograd,4,FALSE,FALSE,B,,1,3,1,2,1,TRUE,FALSE,TRUE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Legion,Surge,St. Petrograd,5,FALSE,TRUE,,,4,1,3,1,6,FALSE,TRUE,FALSE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Surge,Legion,St. Petrograd,5,TRUE,FALSE,,,1,4,1,3,1,TRUE,FALSE,TRUE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Legion,Surge,St. Petrograd,6,TRUE,TRUE,B,,5,1,4,1,6,FALSE,TRUE,FALSE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Surge,Legion,St. Petrograd,6,FALSE,FALSE,B,,1,5,1,4,1,TRUE,FALSE,TRUE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Legion,Surge,St. Petrograd,7,FALSE,TRUE,B,,6,1,5,1,6,FALSE,TRUE,FALSE,7
MW (2020),701,2020,DAL_SnD,2020 - DAL_SnD,1,Surge,Legion,St. Petrograd,7,TRUE,FALSE,B,,1,6,1,5,1,TRUE,FALSE,TRUE,7
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,1,TRUE,FALSE,,,0,1,0,0,6,TRUE,TRUE,FALSE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Surge,Legion,Gun Runner,1,FALSE,TRUE,,,1,0,0,0,5,FALSE,FALSE,TRUE,11
MW (2020),702,2020,DAL_SnD,2020 - DAL_SnD,2,Legion,Surge,Gun Runner,2,FALSE,TRUE,B,,1,1,0,1,6,TRUE,TRUE,FALSE,11
